document_number,title,publication_date,comments_close_on,page_length,lead_agency,agency_count,html_url,abstract_word_count,comment_window_days,pages_per_30_comment_days,retrieved_at_utc
2025-18473,Weighted Selection Process for Registrants and Petitioners Seeking To File Cap-Subject H-1B Petitions,2025-09-24,2025-10-24,36,Homeland Security Department,1,https://www.federalregister.gov/documents/2025/09/24/2025-18473/weighted-selection-process-for-registrants-and-petitioners-seeking-to-file-cap-subject-h-1b,96,30.0,36.0,2026-08-24T03:37:09Z
2025-18467,"Safety Zone; Port Miami Main Shipping Channel, Miami, FL",2025-09-24,2025-10-09,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/09/24/2025-18467/safety-zone-port-miami-main-shipping-channel-miami-fl,100,15.0,6.0,2026-08-24T03:37:09Z
2025-18466,Airworthiness Directives; ATR-GIE Avions de Transport Régional Airplanes,2025-09-24,2025-11-10,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/24/2025-18466/airworthiness-directives-atr-gie-avions-de-transport-rgional-airplanes,74,47.0,1.9148936170212765,2026-08-24T03:37:09Z
2025-18463,Airworthiness Directives; Airbus SAS Airplanes,2025-09-24,2025-11-10,5,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/24/2025-18463/airworthiness-directives-airbus-sas-airplanes,136,47.0,3.1914893617021276,2026-08-24T03:37:09Z
2025-18431,Procedures for Chemical Risk Evaluation Under the Toxic Substances Control Act (TSCA),2025-09-23,2025-11-07,28,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/09/23/2025-18431/procedures-for-chemical-risk-evaluation-under-the-toxic-substances-control-act-tsca,138,45.0,18.666666666666668,2026-08-24T03:37:09Z
2025-18396,Critical Infrastructure Protection Reliability Standard CIP-003-11-Cyber Security-Security Management Controls,2025-09-23,2025-11-24,6,Energy Department,2,https://www.federalregister.gov/documents/2025/09/23/2025-18396/critical-infrastructure-protection-reliability-standard-cip-003-11-cyber-security-security,59,62.0,2.903225806451613,2026-08-24T03:37:09Z
2025-18395,Virtualization Reliability Standards,2025-09-23,2025-11-24,7,Energy Department,2,https://www.federalregister.gov/documents/2025/09/23/2025-18395/virtualization-reliability-standards,75,62.0,3.3870967741935485,2026-08-24T03:37:09Z
2025-18370,"Establishment of Class E Airspace; Manila Airport, Manila, UT",2025-09-23,2025-11-07,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/23/2025-18370/establishment-of-class-e-airspace-manila-airport-manila-ut,36,45.0,1.3333333333333335,2026-08-24T03:37:09Z
C1-2025-17923,Reconsideration of the Greenhouse Gas Reporting Program,2025-09-22,,1,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/09/22/C1-2025-17923/reconsideration-of-the-greenhouse-gas-reporting-program,0,,,2026-08-24T03:37:09Z
2025-18342,"Television Broadcasting Services Hutchinson, Kansas",2025-09-22,2025-10-22,1,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/09/22/2025-18342/television-broadcasting-services-hutchinson-kansas,140,30.0,1.0,2026-08-24T03:37:09Z
2025-18278,Occupations That Customarily and Regularly Received Tips; Definition of Qualified Tips,2025-09-22,2025-10-22,22,Treasury Department,2,https://www.federalregister.gov/documents/2025/09/22/2025-18278/occupations-that-customarily-and-regularly-received-tips-definition-of-qualified-tips,50,30.0,22.0,2026-08-24T03:37:09Z
2025-18271,Delaying the Effective Date of the Anti-Money Laundering/Countering the Financing of Terrorism Program and Suspicious Activity Report Filing Requirements for Registered Investment Advisers and Exempt Reporting Advisers,2025-09-22,2025-10-22,5,Treasury Department,2,https://www.federalregister.gov/documents/2025/09/22/2025-18271/delaying-the-effective-date-of-the-anti-money-launderingcountering-the-financing-of-terrorism,63,30.0,5.0,2026-08-24T03:37:09Z
2025-18263,Airworthiness Directives; Airbus Helicopters,2025-09-22,2025-11-06,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/22/2025-18263/airworthiness-directives-airbus-helicopters,98,45.0,2.0,2026-08-24T03:37:09Z
2025-18261,"Safety Zone; Ohio River, Pittsburgh, PA",2025-09-22,2025-10-02,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/09/22/2025-18261/safety-zone-ohio-river-pittsburgh-pa,54,10.0,9.0,2026-08-24T03:37:09Z
2025-18232,Watermelon Research and Promotion Plan; Realignment,2025-09-19,2025-10-20,5,Agriculture Department,2,https://www.federalregister.gov/documents/2025/09/19/2025-18232/watermelon-research-and-promotion-plan-realignment,49,31.0,4.838709677419355,2026-08-24T03:37:09Z
2025-18226,GENIUS Act Implementation,2025-09-19,2025-10-20,5,Treasury Department,1,https://www.federalregister.gov/documents/2025/09/19/2025-18226/genius-act-implementation,159,31.0,4.838709677419355,2026-08-24T03:37:09Z
2025-18182,Uniform Procedures for State Highway Safety Grant Programs,2025-09-19,2025-10-20,6,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/19/2025-18182/uniform-procedures-for-state-highway-safety-grant-programs,24,31.0,5.806451612903226,2026-08-24T03:37:09Z
2025-18153,"Special Local Regulation; Clinch River, Oak Ridge, TN",2025-09-19,2025-10-20,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/09/19/2025-18153/special-local-regulation-clinch-river-oak-ridge-tn,84,31.0,2.903225806451613,2026-08-24T03:37:09Z
2025-18111,"Renewable Fuel Standard (RFS) Program: Standards for 2026 and 2027, Partial Waiver of 2025 Cellulosic Biofuel Volume Requirement, and Other Changes; Supplemental Notice of Proposed Rulemaking",2025-09-18,2025-10-31,11,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/09/18/2025-18111/renewable-fuel-standard-rfs-program-standards-for-2026-and-2027-partial-waiver-of-2025-cellulosic,146,43.0,7.674418604651163,2026-08-24T03:37:09Z
2025-18070,Requirements for Designated Contract Markets and Swap Execution Facilities Regarding Governance and the Mitigation of Conflicts of Interest Impacting Market Regulation Functions; Withdrawal of Proposed Regulatory Action,2025-09-18,,1,Commodity Futures Trading Commission,1,https://www.federalregister.gov/documents/2025/09/18/2025-18070/requirements-for-designated-contract-markets-and-swap-execution-facilities-regarding-governance-and,44,,,2026-08-24T03:37:09Z
2025-18056,"Hawaii: Final Approval of State Underground Storage Tank Program Revisions, Codification, and Incorporation by Reference",2025-09-18,2025-10-20,1,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/09/18/2025-18056/hawaii-final-approval-of-state-underground-storage-tank-program-revisions-codification-and,122,32.0,0.9375,2026-08-24T03:37:09Z
2025-18023,Proposal To Remove the Color Additive Listing for Use of Orange B on Casings or Surfaces of Frankfurters and Sausages,2025-09-17,2025-10-17,3,Health and Human Services Department,2,https://www.federalregister.gov/documents/2025/09/17/2025-18023/proposal-to-remove-the-color-additive-listing-for-use-of-orange-b-on-casings-or-surfaces-of,107,30.0,3.0,2026-08-24T03:37:09Z
2025-17960,Proposed Priority and Definitions-Secretary's Supplemental Priority and Definitions on Promoting Patriotic Education,2025-09-17,2025-10-17,3,Education Department,1,https://www.federalregister.gov/documents/2025/09/17/2025-17960/proposed-priority-and-definitions-secretarys-supplemental-priority-and-definitions-on-promoting,115,30.0,3.0,2026-08-24T03:37:09Z
2025-17939,Hours of Service of Drivers; Pilot Program To Allow Commercial Drivers To Split Sleeper Berth Time,2025-09-17,2025-11-17,9,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/17/2025-17939/hours-of-service-of-drivers-pilot-program-to-allow-commercial-drivers-to-split-sleeper-berth-time,209,61.0,4.426229508196721,2026-08-24T03:37:09Z
2025-17923,Reconsideration of the Greenhouse Gas Reporting Program,2025-09-16,2025-11-03,28,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/09/16/2025-17923/reconsideration-of-the-greenhouse-gas-reporting-program,57,48.0,17.5,2026-08-24T03:37:09Z
2025-17892,"Special Local Regulation; Ohio River, Cincinnati, OH",2025-09-16,2025-09-22,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/09/16/2025-17892/special-local-regulation-ohio-river-cincinnati-oh,100,6.0,15.0,2026-08-24T03:37:09Z
2025-17889,"Airworthiness Directives; Airbus Canada Limited Partnership (Type Certificate Previously Held by C Series Aircraft Limited Partnership (CSALP); Bombardier, Inc.) Airplanes",2025-09-16,2025-10-31,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/16/2025-17889/airworthiness-directives-airbus-canada-limited-partnership-type-certificate-previously-held-by-c,106,45.0,2.0,2026-08-24T03:37:09Z
2025-17831,"Magnuson-Stevens Fishery Conservation and Management Act Provisions; Fisheries of the Northeastern United States; Framework Adjustment 18 to the Summer Flounder, Scup, and Black Sea Bass Fishery Management Plan",2025-09-16,2025-10-16,5,Commerce Department,2,https://www.federalregister.gov/documents/2025/09/16/2025-17831/magnuson-stevens-fishery-conservation-and-management-act-provisions-fisheries-of-the-northeastern,51,30.0,5.0,2026-08-24T03:37:09Z
2025-17781,Airworthiness Directives; The Boeing Company Airplanes,2025-09-15,2025-10-30,8,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/15/2025-17781/airworthiness-directives-the-boeing-company-airplanes,140,45.0,5.333333333333334,2026-08-24T03:37:09Z
2025-17733,"Airworthiness Directives; Airbus Canada Limited Partnership (Type Certificate Previously Held by C Series Aircraft Limited Partnership (CSALP); Bombardier, Inc.) Airplanes",2025-09-15,2025-10-30,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/15/2025-17733/airworthiness-directives-airbus-canada-limited-partnership-type-certificate-previously-held-by-c,89,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-17732,"Airworthiness Directives; Airbus Canada Limited Partnership (Type Certificate Previously Held by C Series Aircraft Limited Partnership (CSALP); Bombardier, Inc.) Airplanes",2025-09-15,2025-10-30,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/15/2025-17732/airworthiness-directives-airbus-canada-limited-partnership-type-certificate-previously-held-by-c,106,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-17731,Airworthiness Directives; Airbus SAS Airplanes,2025-09-15,2025-10-30,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/15/2025-17731/airworthiness-directives-airbus-sas-airplanes,134,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-17717,Airworthiness Directives; Rolls-Royce Deutschland Ltd & Co KG Engines,2025-09-15,2025-10-30,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/15/2025-17717/airworthiness-directives-rolls-royce-deutschland-ltd-and-co-kg-engines,93,45.0,2.0,2026-08-24T03:37:09Z
2025-17716,Airworthiness Directives; Airbus Helicopters Deutschland GmbH Helicopters,2025-09-15,2025-10-30,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/15/2025-17716/airworthiness-directives-airbus-helicopters-deutschland-gmbh-helicopters,102,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-17715,Airworthiness Directives; Airbus Helicopters,2025-09-15,2025-10-30,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/15/2025-17715/airworthiness-directives-airbus-helicopters,104,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-17700,"Domestic Dates Produced or Packed in Riverside County, California; Decreased Assessment Rate",2025-09-12,2025-10-14,3,Agriculture Department,2,https://www.federalregister.gov/documents/2025/09/12/2025-17700/domestic-dates-produced-or-packed-in-riverside-county-california-decreased-assessment-rate,57,32.0,2.8125,2026-08-24T03:37:09Z
2025-17659,Manifest Mailing System Retired,2025-09-12,2025-10-14,3,Postal Service,1,https://www.federalregister.gov/documents/2025/09/12/2025-17659/manifest-mailing-system-retired,28,32.0,2.8125,2026-08-24T03:37:09Z
2025-17638,Air Plan Approval; California; San Joaquin Valley Unified Air Pollution Control District,2025-09-12,2025-10-14,3,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/09/12/2025-17638/air-plan-approval-california-san-joaquin-valley-unified-air-pollution-control-district,101,32.0,2.8125,2026-08-24T03:37:09Z
2025-17555,"Operational Resilience Framework for Futures Commission Merchants, Swap Dealers, and Major Swap Participants; Withdrawal of Proposed Regulatory Action",2025-09-11,,2,Commodity Futures Trading Commission,1,https://www.federalregister.gov/documents/2025/09/11/2025-17555/operational-resilience-framework-for-futures-commission-merchants-swap-dealers-and-major-swap,65,,,2026-08-24T03:37:09Z
2025-17540,Authorization of State Hazardous Waste Management Program Revisions: California,2025-09-11,2025-10-14,2,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/09/11/2025-17540/authorization-of-state-hazardous-waste-management-program-revisions-california,97,33.0,1.8181818181818183,2026-08-24T03:37:09Z
2025-17537,Rescission of Conservation and Landscape Health Rule,2025-09-11,2025-11-10,5,Interior Department,2,https://www.federalregister.gov/documents/2025/09/11/2025-17537/rescission-of-conservation-and-landscape-health-rule,34,60.0,2.5,2026-08-24T03:37:09Z
2025-17528,Air Plan Approval; California; Mojave Desert Air Quality Management District; Replacing Outdated Requirements,2025-09-11,2025-10-14,10,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/09/11/2025-17528/air-plan-approval-california-mojave-desert-air-quality-management-district-replacing-outdated,91,33.0,9.090909090909092,2026-08-24T03:37:09Z
2025-17526,Department of Justice; Withdrawal of Rulemaking Actions,2025-09-11,,2,Justice Department,1,https://www.federalregister.gov/documents/2025/09/11/2025-17526/department-of-justice-withdrawal-of-rulemaking-actions,63,,,2026-08-24T03:37:09Z
2025-17520,"Minnesota: Final Approval of State Underground Storage Tank Program Revisions, Codification, and Incorporation by Reference",2025-09-11,2025-10-14,2,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/09/11/2025-17520/minnesota-final-approval-of-state-underground-storage-tank-program-revisions-codification-and,100,33.0,1.8181818181818183,2026-08-24T03:37:09Z
2025-17518,"Maryland: Final Approval of State Underground Storage Tank Program Revisions, Codification, and Incorporation by Reference",2025-09-11,2025-11-10,1,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/09/11/2025-17518/maryland-final-approval-of-state-underground-storage-tank-program-revisions-codification-and,209,60.0,0.5,2026-08-24T03:37:09Z
2025-17505,Proposed Deletion From the National Priorities List,2025-09-11,2025-10-14,3,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/09/11/2025-17505/proposed-deletion-from-the-national-priorities-list,104,33.0,2.7272727272727275,2026-08-24T03:37:09Z
2025-17504,"Safety Zone; Beltway 8 Bridge Construction, Houston Ship Channel, Houston, TX",2025-09-11,2025-10-14,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/09/11/2025-17504/safety-zone-beltway-8-bridge-construction-houston-ship-channel-houston-tx,90,33.0,2.7272727272727275,2026-08-24T03:37:09Z
